brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 278802:5198 | 08/13/16 15:01:05 | 17   | HLT_Photon36_v6 | 0.001          | 0.000         |
| 278803:5198 | 08/13/16 15:10:53 | 318  | HLT_Photon36_v6 | 0.014          | 0.013         |
| 278804:5198 | 08/13/16 17:20:06 | 4    | HLT_Photon36_v6 | 0.003          | 0.002         |
| 278805:5198 | 08/13/16 17:23:57 | 274  | HLT_Photon36_v6 | 0.012          | 0.011         |
| 278808:5198 | 08/13/16 19:25:19 | 1791 | HLT_Photon36_v6 | 0.095          | 0.091         |
| 278820:5199 | 08/14/16 11:00:51 | 1517 | HLT_Photon36_v6 | 0.075          | 0.072         |
| 278822:5199 | 08/14/16 21:52:47 | 1627 | HLT_Photon36_v6 | 0.091          | 0.088         |
| 278873:5205 | 08/15/16 23:25:45 | 60   | HLT_Photon36_v6 | 0.003          | 0.001         |
| 278874:5205 | 08/15/16 23:51:53 | 477  | HLT_Photon36_v6 | 0.023          | 0.022         |
| 278875:5205 | 08/16/16 03:01:20 | 833  | HLT_Photon36_v6 | 0.043          | 0.041         |
| 278923:5206 | 08/16/16 12:16:32 | 413  | HLT_Photon36_v6 | 0.018          | 0.017         |
| 278957:5209 | 08/16/16 21:31:36 | 149  | HLT_Photon36_v6 | 0.006          | 0.006         |
| 278962:5210 | 08/17/16 01:08:31 | 341  | HLT_Photon36_v6 | 0.014          | 0.013         |
| 278963:5210 | 08/17/16 03:24:57 | 174  | HLT_Photon36_v6 | 0.008          | 0.007         |
| 278969:5211 | 08/17/16 07:16:52 | 1386 | HLT_Photon36_v6 | 0.067          | 0.064         |
| 278975:5211 | 08/17/16 16:23:16 | 848  | HLT_Photon36_v6 | 0.044          | 0.042         |
| 278976:5211 | 08/17/16 21:58:16 | 20   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 278986:5213 | 08/18/16 04:02:59 | 129  | HLT_Photon36_v6 | 0.006          | 0.005         |
| 279024:5219 | 08/18/16 22:31:53 | 301  | HLT_Photon36_v6 | 0.016          | 0.016         |
| 279029:5219 | 08/19/16 02:19:40 | 260  | HLT_Photon36_v6 | 0.013          | 0.012         |
| 279071:5222 | 08/19/16 15:40:07 | 174  | HLT_Photon36_v6 | 0.009          | 0.009         |
| 279080:5223 | 08/19/16 22:42:50 | 157  | HLT_Photon36_v6 | 0.008          | 0.008         |
| 279115:5229 | 08/20/16 22:08:09 | 407  | HLT_Photon36_v6 | 0.018          | 0.018         |
| 279116:5229 | 08/21/16 01:36:03 | 448  | HLT_Photon36_v6 | 0.021          | 0.020         |
| 279479:5247 | 08/25/16 04:33:24 | 105  | HLT_Photon36_v6 | 0.003          | 0.003         |
| 279588:5251 | 08/25/16 21:08:11 | 1160 | HLT_Photon36_v6 | 0.056          | 0.054         |
| 279653:5253 | 08/26/16 14:05:52 | 181  | HLT_Photon36_v6 | 0.007          | 0.007         |
| 279654:5253 | 08/26/16 15:21:58 | 1245 | HLT_Photon36_v6 | 0.062          | 0.061         |
| 279656:5253 | 08/26/16 23:49:40 | 43   | HLT_Photon36_v6 | 0.002          | 0.002         |
| 279658:5253 | 08/27/16 01:35:19 | 712  | HLT_Photon36_v6 | 0.039          | 0.038         |
| 279667:5254 | 08/27/16 09:08:23 | 966  | HLT_Photon36_v6 | 0.044          | 0.043         |
| 279681:5256 | 08/27/16 21:57:02 | 28   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 279682:5256 | 08/27/16 22:11:02 | 33   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 279683:5256 | 08/27/16 22:32:16 | 26   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 279684:5256 | 08/27/16 22:46:58 | 22   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 279685:5256 | 08/27/16 23:07:12 | 208  | HLT_Photon36_v6 | 0.009          | 0.009         |
| 279691:5257 | 08/28/16 03:41:26 | 43   | HLT_Photon36_v6 | 0.002          | 0.001         |
| 279694:5257 | 08/28/16 04:03:09 | 2235 | HLT_Photon36_v6 | 0.112          | 0.109         |
| 279715:5258 | 08/28/16 22:01:34 | 577  | HLT_Photon36_v6 | 0.025          | 0.024         |
| 279716:5258 | 08/29/16 02:17:06 | 1638 | HLT_Photon36_v6 | 0.086          | 0.084         |
| 279760:5261 | 08/29/16 20:21:24 | 655  | HLT_Photon36_v6 | 0.028          | 0.027         |
| 279766:5261 | 08/30/16 01:08:36 | 1689 | HLT_Photon36_v6 | 0.088          | 0.086         |
| 279767:5261 | 08/30/16 12:08:03 | 776  | HLT_Photon36_v6 | 0.040          | 0.039         |
| 279794:5264 | 08/30/16 23:41:02 | 1024 | HLT_Photon36_v6 | 0.047          | 0.045         |
| 279823:5265 | 08/31/16 10:00:39 | 335  | HLT_Photon36_v6 | 0.014          | 0.014         |
| 279841:5266 | 08/31/16 15:23:17 | 2040 | HLT_Photon36_v6 | 0.098          | 0.095         |
| 279844:5267 | 09/01/16 07:21:16 | 224  | HLT_Photon36_v6 | 0.009          | 0.009         |
| 279887:5270 | 09/01/16 23:20:52 | 316  | HLT_Photon36_v6 | 0.013          | 0.013         |
| 279931:5274 | 09/02/16 11:37:39 | 2934 | HLT_Photon36_v6 | 0.149          | 0.145         |
| 279966:5275 | 09/03/16 09:20:25 | 363  | HLT_Photon36_v6 | 0.015          | 0.015         |
| 279975:5276 | 09/03/16 14:45:09 | 1024 | HLT_Photon36_v6 | 0.047          | 0.045         |
| 279993:5277 | 09/04/16 00:23:27 | 72   | HLT_Photon36_v6 | 0.003          | 0.003         |
| 279994:5277 | 09/04/16 00:56:48 | 47   | HLT_Photon36_v6 | 0.002          | 0.002         |
| 280013:5277 | 09/04/16 03:35:47 | 25   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 280015:5277 | 09/04/16 03:55:19 | 572  | HLT_Photon36_v6 | 0.029          | 0.028         |
| 280016:5277 | 09/04/16 07:42:16 | 149  | HLT_Photon36_v6 | 0.009          | 0.008         |
| 280017:5277 | 09/04/16 08:45:47 | 608  | HLT_Photon36_v6 | 0.032          | 0.031         |
| 280018:5277 | 09/04/16 12:47:05 | 1281 | HLT_Photon36_v6 | 0.084          | 0.082         |
| 280020:5277 | 09/04/16 21:15:15 | 45   | HLT_Photon36_v6 | 0.003          | 0.003         |
| 280024:5277 | 09/04/16 21:47:39 | 427  | HLT_Photon36_v6 | 0.027          | 0.026         |
| 280187:5279 | 09/05/16 20:24:23 | 57   | HLT_Photon36_v6 | 0.002          | 0.002         |
| 280188:5279 | 09/05/16 20:50:25 | 245  | HLT_Photon36_v6 | 0.010          | 0.010         |
| 280191:5279 | 09/05/16 22:40:17 | 897  | HLT_Photon36_v6 | 0.046          | 0.044         |
| 280194:5279 | 09/06/16 06:00:49 | 238  | HLT_Photon36_v6 | 0.011          | 0.011         |
| 280242:5282 | 09/06/16 15:43:40 | 625  | HLT_Photon36_v6 | 0.028          | 0.026         |
| 280249:5282 | 09/06/16 19:52:07 | 1432 | HLT_Photon36_v6 | 0.077          | 0.075         |
| 280251:5282 | 09/07/16 05:14:58 | 371  | HLT_Photon36_v6 | 0.021          | 0.021         |
| 280327:5287 | 09/08/16 08:23:13 | 37   | HLT_Photon36_v6 | 0.002          | 0.001         |
| 280330:5287 | 09/08/16 08:46:53 | 857  | HLT_Photon36_v6 | 0.039          | 0.038         |
| 280349:5287 | 09/08/16 14:27:22 | 620  | HLT_Photon36_v6 | 0.033          | 0.032         |
| 280363:5287 | 09/08/16 18:47:24 | 359  | HLT_Photon36_v6 | 0.018          | 0.018         |
| 280364:5287 | 09/08/16 21:09:57 | 1349 | HLT_Photon36_v6 | 0.073          | 0.071         |
| 280383:5288 | 09/09/16 08:41:13 | 2    | HLT_Photon36_v6 | 0.000          | 0.000         |
| 280384:5288 | 09/09/16 08:49:12 | 33   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 280385:5288 | 09/09/16 09:11:36 | 2012 | HLT_Photon36_v6 | 0.098          | 0.095         |
| 281613:5331 | 09/25/16 06:03:32 | 795  | HLT_Photon36_v7 | 0.033          | 0.027         |
| 281639:5338 | 09/26/16 07:45:13 | 132  | HLT_Photon36_v7 | 0.003          | 0.003         |
| 281641:5338 | 09/26/16 09:34:34 | 319  | HLT_Photon36_v7 | 0.010          | 0.010         |
| 281693:5339 | 09/26/16 16:57:00 | 2191 | HLT_Photon36_v7 | 0.110          | 0.106         |
| 281707:5340 | 09/27/16 09:47:29 | 950  | HLT_Photon36_v7 | 0.042          | 0.041         |
| 281726:5340 | 09/27/16 16:14:38 | 288  | HLT_Photon36_v7 | 0.016          | 0.015         |
| 281727:5340 | 09/27/16 18:10:03 | 1605 | HLT_Photon36_v7 | 0.082          | 0.080         |
| 281797:5345 | 09/28/16 12:04:48 | 2052 | HLT_Photon36_v7 | 0.098          | 0.095         |
| 281975:5351 | 09/30/16 03:23:12 | 215  | HLT_Photon36_v7 | 0.009          | 0.008         |
| 281976:5351 | 09/30/16 04:48:03 | 2166 | HLT_Photon36_v7 | 0.112          | 0.108         |
| 282033:5352 | 09/30/16 21:30:43 | 36   | HLT_Photon36_v7 | 0.001          | 0.001         |
| 282034:5352 | 09/30/16 21:48:05 | 33   | HLT_Photon36_v7 | 0.002          | 0.001         |
| 282035:5352 | 09/30/16 22:03:01 | 40   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 282037:5352 | 09/30/16 22:24:14 | 1861 | HLT_Photon36_v7 | 0.095          | 0.091         |
| 282092:5355 | 10/02/16 13:49:37 | 1784 | HLT_Photon36_v7 | 0.092          | 0.089         |
| 282708:5391 | 10/09/16 08:39:30 | 8    | HLT_Photon36_v7 | 0.000          | 0.000         |
| 282710:5391 | 10/09/16 08:49:08 | 3    | HLT_Photon36_v7 | 0.002          | 0.001         |
| 282712:5391 | 10/09/16 09:00:13 | 60   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 282730:5393 | 10/09/16 12:41:53 | 76   | HLT_Photon36_v7 | 0.003          | 0.003         |
| 282731:5393 | 10/09/16 13:13:59 | 172  | HLT_Photon36_v7 | 0.007          | 0.006         |
| 282732:5393 | 10/09/16 14:23:16 | 69   | HLT_Photon36_v7 | 0.003          | 0.003         |
| 282733:5393 | 10/09/16 14:52:26 | 177  | HLT_Photon36_v7 | 0.007          | 0.007         |
| 282734:5393 | 10/09/16 16:03:11 | 327  | HLT_Photon36_v7 | 0.014          | 0.014         |
| 282735:5393 | 10/09/16 18:12:39 | 1819 | HLT_Photon36_v7 | 0.095          | 0.092         |
| 282800:5394 | 10/10/16 14:17:15 | 377  | HLT_Photon36_v7 | 0.015          | 0.015         |
| 282807:5394 | 10/10/16 16:48:03 | 326  | HLT_Photon36_v7 | 0.014          | 0.013         |
| 282814:5394 | 10/10/16 18:58:58 | 1843 | HLT_Photon36_v7 | 0.096          | 0.093         |
| 282842:5395 | 10/11/16 10:34:00 | 80   | HLT_Photon36_v7 | 0.003          | 0.003         |
| 282917:5401 | 10/12/16 01:27:07 | 74   | HLT_Photon36_v7 | 0.003          | 0.003         |
| 282918:5401 | 10/12/16 02:00:22 | 51   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 282919:5401 | 10/12/16 02:23:36 | 243  | HLT_Photon36_v7 | 0.010          | 0.010         |
| 282922:5401 | 10/12/16 05:09:33 | 131  | HLT_Photon36_v7 | 0.006          | 0.006         |
| 282923:5401 | 10/12/16 06:04:20 | 219  | HLT_Photon36_v7 | 0.012          | 0.011         |
| 283042:5405 | 10/12/16 22:38:59 | 6    | HLT_Photon36_v7 | 0.004          | 0.004         |
| 283043:5405 | 10/12/16 22:44:16 | 517  | HLT_Photon36_v7 | 0.022          | 0.021         |
| 283049:5406 | 10/13/16 05:05:17 | 12   | HLT_Photon36_v7 | 0.001          | 0.000         |
| 283050:5406 | 10/13/16 05:13:23 | 212  | HLT_Photon36_v7 | 0.008          | 0.008         |
| 283052:5406 | 10/13/16 06:45:19 | 111  | HLT_Photon36_v7 | 0.004          | 0.004         |
| 283059:5406 | 10/13/16 08:00:56 | 450  | HLT_Photon36_v7 | 0.020          | 0.019         |
| 283270:5416 | 10/14/16 18:39:48 | 1833 | HLT_Photon36_v7 | 0.084          | 0.081         |
| 283283:5416 | 10/15/16 06:37:08 | 1744 | HLT_Photon36_v7 | 0.096          | 0.094         |
| 283305:5418 | 10/15/16 21:41:13 | 7    | HLT_Photon36_v7 | 0.000          | 0.000         |
| 283306:5418 | 10/15/16 21:46:57 | 289  | HLT_Photon36_v7 | 0.011          | 0.011         |
| 283307:5418 | 10/15/16 23:43:44 | 454  | HLT_Photon36_v7 | 0.020          | 0.019         |
| 283308:5418 | 10/16/16 02:46:26 | 945  | HLT_Photon36_v7 | 0.049          | 0.047         |
| 283353:5421 | 10/16/16 19:55:17 | 743  | HLT_Photon36_v7 | 0.030          | 0.029         |
| 283358:5421 | 10/17/16 00:50:19 | 980  | HLT_Photon36_v7 | 0.050          | 0.048         |
| 283359:5421 | 10/17/16 07:15:19 | 428  | HLT_Photon36_v7 | 0.021          | 0.020         |
| 283407:5423 | 10/17/16 21:54:07 | 33   | HLT_Photon36_v7 | 0.001          | 0.001         |
| 283408:5423 | 10/17/16 22:10:43 | 2344 | HLT_Photon36_v7 | 0.111          | 0.107         |
| 283416:5423 | 10/18/16 15:16:09 | 195  | HLT_Photon36_v7 | 0.010          | 0.009         |
| 283453:5424 | 10/18/16 19:07:49 | 455  | HLT_Photon36_v7 | 0.018          | 0.017         |
| 283469:5426 | 10/19/16 01:09:36 | 1    | HLT_Photon36_v7 | 0.000          | 0.000         |
| 283478:5427 | 10/19/16 04:13:19 | 874  | HLT_Photon36_v7 | 0.036          | 0.035         |
| 283548:5433 | 10/19/16 22:58:39 | 144  | HLT_Photon36_v7 | 0.006          | 0.006         |
| 283680:5437 | 10/21/16 03:17:51 | 81   | HLT_Photon36_v7 | 0.003          | 0.003         |
| 283681:5437 | 10/21/16 03:56:07 | 17   | HLT_Photon36_v7 | 0.001          | 0.001         |
| 283682:5437 | 10/21/16 04:08:38 | 384  | HLT_Photon36_v7 | 0.017          | 0.017         |
| 283685:5437 | 10/21/16 06:39:38 | 314  | HLT_Photon36_v7 | 0.017          | 0.014         |
| 283820:5439 | 10/21/16 20:48:18 | 1482 | HLT_Photon36_v7 | 0.075          | 0.072         |
| 283830:5439 | 10/22/16 06:27:24 | 722  | HLT_Photon36_v7 | 0.038          | 0.037         |
| 283834:5439 | 10/22/16 11:11:28 | 81   | HLT_Photon36_v7 | 0.004          | 0.004         |
| 283835:5439 | 10/22/16 11:45:28 | 111  | HLT_Photon36_v7 | 0.006          | 0.005         |
| 283865:5441 | 10/22/16 17:30:09 | 1177 | HLT_Photon36_v7 | 0.051          | 0.050         |
| 283876:5442 | 10/23/16 03:38:50 | 657  | HLT_Photon36_v7 | 0.026          | 0.025         |
| 283877:5442 | 10/23/16 07:59:53 | 1496 | HLT_Photon36_v7 | 0.075          | 0.073         |
| 283884:5443 | 10/23/16 23:44:05 | 404  | HLT_Photon36_v7 | 0.016          | 0.015         |
| 283885:5443 | 10/24/16 02:25:30 | 1723 | HLT_Photon36_v7 | 0.085          | 0.082         |
| 283933:5446 | 10/24/16 18:32:31 | 145  | HLT_Photon36_v7 | 0.005          | 0.005         |
| 283934:5446 | 10/24/16 19:33:15 | 1258 | HLT_Photon36_v7 | 0.058          | 0.055         |
| 283946:5448 | 10/25/16 07:30:41 | 1377 | HLT_Photon36_v7 | 0.063          | 0.060         |
| 283964:5448 | 10/25/16 16:29:30 | 388  | HLT_Photon36_v7 | 0.019          | 0.019         |
| 284006:5450 | 10/26/16 01:53:26 | 318  | HLT_Photon36_v7 | 0.016          | 0.015         |
| 284014:5450 | 10/26/16 03:59:16 | 266  | HLT_Photon36_v7 | 0.014          | 0.013         |
| 284025:5451 | 10/26/16 08:56:43 | 48   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 284029:5451 | 10/26/16 09:19:00 | 112  | HLT_Photon36_v7 | 0.004          | 0.004         |
| 284035:5451 | 10/26/16 10:04:52 | 360  | HLT_Photon36_v7 | 0.015          | 0.015         |
| 284036:5451 | 10/26/16 12:28:09 | 346  | HLT_Photon36_v7 | 0.015          | 0.014         |
| 284037:5451 | 10/26/16 14:48:03 | 340  | HLT_Photon36_v7 | 0.018          | 0.018         |
| 284038:5451 | 10/26/16 17:02:16 | 55   | HLT_Photon36_v7 | 0.003          | 0.003         |
| 284039:5451 | 10/26/16 17:27:02 | 30   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 284040:5451 | 10/26/16 17:42:18 | 33   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 284041:5451 | 10/26/16 17:59:11 | 44   | HLT_Photon36_v7 | 0.002          | 0.002         |
| 284042:5451 | 10/26/16 18:23:53 | 129  | HLT_Photon36_v7 | 0.007          | 0.006         |
| 284043:5451 | 10/26/16 19:17:23 | 220  | HLT_Photon36_v7 | 0.010          | 0.010         |
| 284044:5451 | 10/26/16 20:46:05 | 30   | HLT_Photon36_v7 | 0.001          | 0.001         |
+-------------+-------------------+------+-----------------+----------------+---------------+
#Summary: 
+-----------------+-------+------+--------+-------------------+------------------+
| hltpath         | nfill | nrun | ncms   | totdelivered(/pb) | totrecorded(/pb) |
+-----------------+-------+------+--------+-------------------+------------------+
| HLT_Photon36_v3 | 23    | 66   | 29602  | 2.267             | 2.113            |
| HLT_Photon36_v4 | 4     | 12   | 7544   | 0.487             | 0.466            |
| HLT_Photon36_v5 | 4     | 16   | 8541   | 0.565             | 0.543            |
| HLT_Photon36_v6 | 82    | 213  | 139068 | 8.159             | 7.832            |
| HLT_Photon36_v7 | 32    | 86   | 47447  | 2.276             | 2.187            |
+-----------------+-------+------+--------+-------------------+------------------+

#Check JSON:
#(run,ls) in json but not in results: []


brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon50_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
+-------------+-------------------+------+-----------------+----------------+---------------+
| 273158:4915 | 05/11/16 20:42:35 | 1279 | HLT_Photon50_v3 | 0.150          | 0.141         |
| 273302:4919 | 05/13/16 02:13:38 | 459  | HLT_Photon50_v3 | 0.047          | 0.045         |
| 273402:4924 | 05/14/16 01:49:19 | 193  | HLT_Photon50_v3 | 0.014          | 0.013         |
| 273403:4924 | 05/14/16 03:05:27 | 53   | HLT_Photon50_v3 | 0.005          | 0.005         |
| 273404:4924 | 05/14/16 03:31:50 | 18   | HLT_Photon50_v3 | 0.002          | 0.002         |
| 273405:4924 | 05/14/16 03:42:33 | 24   | HLT_Photon50_v3 | 0.002          | 0.002         |
| 273406:4924 | 05/14/16 03:56:09 | 112  | HLT_Photon50_v3 | 0.011          | 0.011         |
| 273408:4924 | 05/14/16 04:52:04 | 6    | HLT_Photon50_v3 | 0.209          | 0.181         |
| 273409:4924 | 05/14/16 04:56:41 | 309  | HLT_Photon50_v3 | 0.053          | 0.047         |
| 273410:4924 | 05/14/16 06:59:49 | 90   | HLT_Photon50_v3 | 0.015          | 0.014         |
| 273411:4924 | 05/14/16 07:38:50 | 29   | HLT_Photon50_v3 | 0.004          | 0.004         |
| 273425:4925 | 05/14/16 11:17:57 | 671  | HLT_Photon50_v3 | 0.078          | 0.074         |
| 273446:4926 | 05/14/16 20:06:55 | 33   | HLT_Photon50_v3 | 0.003          | 0.003         |
| 273447:4926 | 05/14/16 20:26:09 | 411  | HLT_Photon50_v3 | 0.038          | 0.036         |
| 273448:4926 | 05/14/16 23:11:51 | 391  | HLT_Photon50_v3 | 0.034          | 0.033         |
| 273449:4926 | 05/15/16 01:50:28 | 208  | HLT_Photon50_v3 | 0.033          | 0.032         |
| 273450:4926 | 05/15/16 03:19:37 | 643  | HLT_Photon50_v3 | 0.094          | 0.090         |
| 273492:4930 | 05/16/16 09:07:35 | 265  | HLT_Photon50_v3 | 0.035          | 0.034         |
| 273493:4930 | 05/16/16 10:55:49 | 230  | HLT_Photon50_v3 | 0.030          | 0.029         |
| 273494:4930 | 05/16/16 12:28:40 | 192  | HLT_Photon50_v3 | 0.024          | 0.024         |
| 273502:4935 | 05/16/16 20:00:07 | 989  | HLT_Photon50_v3 | 0.135          | 0.130         |
| 273503:4935 | 05/17/16 02:31:25 | 598  | HLT_Photon50_v3 | 0.073          | 0.071         |
| 273554:4942 | 05/18/16 05:30:44 | 361  | HLT_Photon50_v3 | 0.040          | 0.038         |
| 273555:4942 | 05/18/16 07:55:51 | 173  | HLT_Photon50_v3 | 0.018          | 0.017         |
| 273725:4947 | 05/20/16 02:37:26 | 2462 | HLT_Photon50_v3 | 0.333          | 0.322         |
| 273728:4947 | 05/20/16 19:02:03 | 100  | HLT_Photon50_v3 | 0.014          | 0.014         |
| 273730:4947 | 05/20/16 19:47:25 | 2121 | HLT_Photon50_v3 | 0.300          | 0.292         |
| 274094:4953 | 05/27/16 02:21:04 | 225  | HLT_Photon50_v3 | 0.028          | 0.027         |
| 274146:4956 | 05/27/16 22:11:21 | 64   | HLT_Photon50_v3 | 0.007          | 0.007         |
| 274157:4958 | 05/28/16 11:50:04 | 426  | HLT_Photon50_v3 | 0.036          | 0.034         |
| 274159:4958 | 05/28/16 14:43:47 | 43   | HLT_Photon50_v3 | 0.006          | 0.005         |
| 274160:4958 | 05/28/16 15:02:52 | 207  | HLT_Photon50_v3 | 0.026          | 0.025         |
| 274161:4958 | 05/28/16 16:26:18 | 516  | HLT_Photon50_v3 | 0.061          | 0.059         |
| 274172:4960 | 05/29/16 00:45:19 | 65   | HLT_Photon50_v3 | 0.006          | 0.005         |
| 274198:4961 | 05/29/16 20:00:35 | 111  | HLT_Photon50_v3 | 0.011          | 0.010         |
| 274199:4961 | 05/29/16 20:45:19 | 623  | HLT_Photon50_v3 | 0.072          | 0.069         |
| 274200:4961 | 05/30/16 00:53:47 | 674  | HLT_Photon50_v3 | 0.092          | 0.089         |
| 274240:4964 | 05/30/16 13:59:19 | 81   | HLT_Photon50_v3 | 0.007          | 0.007         |
| 274241:4964 | 05/30/16 14:43:35 | 1166 | HLT_Photon50_v3 | 0.136          | 0.131         |
| 274244:4964 | 05/30/16 22:37:51 | 593  | HLT_Photon50_v3 | 0.140          | 0.136         |
